#taxID	genomeID	completeness-contamination
1773	1773.4098	99.61
1773	1773.4100	99.61
1773	1773.4882	99.61
1773	1773.5358	99.61
1773	1773.5850	97.55
1773	1773.6854	99.94
1773	1773.6988	99.94
1773	1773.7031	99.94
1773	1773.7278	97.72
1773	1773.7631	99.94
1773	1773.7720	99.94
1773	1773.7980	99.61
1773	1773.801	99.27
1773	1773.840	97.47
1773	1773.854	98.64
1773	1773.866	97
1773	1773.964	99.94
1797204	1797204.3	90.17
1797892	1797892.3	74.74
1798340	1798340.3	51.85
1801683	1801683.3	55.92
1801770	1801770.3	64.25
1801855	1801855.3	64.35
1801918	1801918.3	71.67
1802300	1802300.3	50.68
1802436	1802436.3	55.74
1802733	1802733.3	83.05
1805062	1805062.3	15.91
1805123	1805123.3	30.14
1805180	1805180.3	26.29
1805397	1805397.3	98.78
1805418	1805418.3	38.42
1811648	1811648.3	76.49
1817854	1817854.3	98.9
1834132	1834132.3	96.8
1842518	1842518.3	51.21
1842523	1842523.3	79.32
1850254	1850254.3	98.17
1855292	1855292.3	98.84
1855394	1855394.3	100
186490	186490.3	99.58
195	195.508	99.33
197	197.4814	99.42
197	197.4823	99.32
197	197.4860	99.46
197	197.4902	99.42
197	197.5169	99.35
197	197.7936	99.62
199	199.447	98.58
202751	202751.3	98.9
246969	246969.9	100
251747	251747.15	94.33
2754	2754.13	98.31
2756	2756.11	98.9
28112	28112.6	98.05
28152	28152.13	99.83
28450	28450.210	99.72
28450	28450.268	99.83
28450	28450.340	99.83
28450	28450.389	97.02
28450	28450.405	98.04
287	287.1011	99.36
287	287.1223	99.57
287	287.1236	99.18
287	287.1781	99.45
287	287.2919	99.23
287	287.2928	99.43
287	287.3238	99.57
287	287.3541	98.98
287	287.882	99.08
292	292.101	99.8
294	294.182	99.46
294	294.186	97.92
29473	29473.8	99.96
314285	314285.4	97.38
32022	32022.159	99.4
33970	33970.8	96.08
340190	340190.4	99.52
34105	34105.11	93.99
36809	36809.110	99.75
36809	36809.75	99.44
381	381.20	99.22
393130	393130.8	99.45
40324	40324.85	98.46
42234	42234.21	98.93
438	438.10	99.5
446	446.388	99.81
446	446.432	99.81
446	446.545	99.14
450378	450378.4	97.71
456327	456327.43	99.64
465516	465516.5	99.12
470	470.1330	99.37
470	470.1534	97.08
470	470.2019	99.37
470	470.2264	99.37
470	470.2310	100
470	470.2395	100
470	470.2574	98.96
470	470.2690	99.3
470	470.3123	99.35
470	470.615	99.32
470	470.616	99.31
485	485.167	99.61
485	485.524	99.61
485	485.761	99.4
485	485.805	99.61
485	485.84	99.61
487	487.1150	99.62
487	487.691	99.18
487	487.768	98.99
487	487.869	99.41
487	487.908	99.56
520	520.114	97.44
520	520.222	95.46
54388	54388.91	99.63
548	548.141	98.85
548	548.150	99.9
550	550.397	98.62
550	550.656	98.19
550	550.667	99.59
550	550.714	99.13
550	550.938	98.9
562	562.10050	98.85
562	562.10053	99.27
562	562.10880	99.45
562	562.12826	98.69
562	562.12881	99.04
562	562.13795	99.33
562	562.13956	99.59
562	562.13967	99.87
562	562.5054	96.15
562	562.5098	97.66
562	562.5236	97.22
562	562.7353	97.92
562	562.7627	43.1
562	562.8474	98.72
562	562.9277	99.83
562	562.9293	99.93
562	562.9767	99.48
562	562.9962	99.85
57045	57045.8	99.96
571	571.183	98.7
573	573.1346	99.75
573	573.1478	98.42
573	573.1684	99.9
573	573.1692	98.82
573	573.1887	98.24
573	573.1964	99.98
573	573.2004	99.38
573	573.2305	99.67
573	573.4080	99.47
573	573.5676	98.96
573	573.5695	99.76
573	573.5767	99.98
573	573.7235	98.74
592031	592031.3	87.71
595593	595593.3	95.89
611	611.21	99.96
611302	611302.6	99.94
61645	61645.42	97.93
624	624.310	99
624	624.450	98.41
629261	629261.4	92.37
632	632.126	99.53
652	652.4	99.46
666	666.2035	99.97
666	666.2923	99.42
670	670.367	98.77
670	670.885	99.86
67354	67354.3	94.33
675817	675817.3	97.86
682956	682956.3	98.57
693444	693444.3	99.88
72407	72407.219	99.98
754436	754436.3	90.85
754774	754774.3	99.63
765112	765112.3	99.2
765120	765120.3	98.91
766166	766166.3	99.37
76857	76857.7	100
813	813.94	98.92
85569	85569.358	99.63
857113	857113.3	99.63
857136	857136.3	100
871586	871586.3	99.44
88431	88431.3	99.42
889242	889242.3	99.39
90370	90370.1124	99.93
90370	90370.1626	99.96
90370	90370.1824	99.93
90370	90370.623	99.96
90370	90370.637	99.88
90370	90370.749	99.96
90370	90370.79	99.75
90370	90370.992	99.96
90371	90371.1229	99.93
910939	910939.5	98.16
913322	913322.3	61.38
936549	936549.3	99.53
95486	95486.205	96.6
97137	97137.3	97.59
979204	979204.3	99.67
991968	991968.3	99.66
992170	992170.3	98.72
99287	99287.12	99.67
996804	996804.3	98.63
999415	999415.6	89.15
1003191	1003191.3	98.65
1005400	1005400.3	99.64
1005473	1005473.3	99.64
1005994	1005994.3	99.4
101571	101571.57	98.74
101571	101571.72	98.54
102616	102616.3	98.47
1038867	1038867.3	98.95
1047051	1047051.3	58.17
1049906	1049906.3	79.73
106654	106654.23	99.79
1074114	1074114.3	99.76
1074183	1074183.3	99.38
1091495	1091495.3	99.84
1094188	1094188.3	99.33
1105275	1105275.3	97.7
1116043	1116043.3	99.39
1121101	1121101.7	97.98
1121395	1121395.3	95.92
1121899	1121899.3	99.65
1122941	1122941.3	98.53
1122951	1122951.3	98.58
1126211	1126211.3	99.62
1145151	1145151.3	91.32
1145179	1145179.3	93.29
1154834	1154834.3	97.58
115545	115545.11	99.52
1157368	1157368.3	99.63
1165946	1165946.3	99.35
1168288	1168288.3	99.9
1169359	1169359.3	99.56
1171375	1171375.3	94.68
1181778	1181778.3	98.42
1182699	1182699.3	98.83
1185650	1185650.441	100
1185650	1185650.503	100
1191313	1191313.3	99.42
1194971	1194971.3	99.48
119857	119857.30	98.83
1202451	1202451.3	99.75
1210100	1210100.4	97.62
1214901	1214901.3	99.43
1216975	1216975.3	98.78
121723	121723.5	88.86
1223523	1223523.3	97.09
1225191	1225191.3	93.07
1229514	1229514.3	99.45
1232184	1232184.3	99.96
1238205	1238205.3	99.86
123899	123899.4	99.07
1240350	1240350.3	99.64
1240687	1240687.3	97.65
1245471	1245471.3	99.1
1256213	1256213.3	99.11
1261556	1261556.5	100
1262650	1262650.3	98.61
1262750	1262750.3	64.26
1262753	1262753.3	98.68
1262813	1262813.3	72.17
1265501	1265501.3	0
1278073	1278073.3	99.35
1280	1280.11300	99.43
1280	1280.11641	99.43
1280	1280.3817	99.29
1280	1280.3913	98.87
1280	1280.3914	98.87
1280	1280.4079	99.29
1280	1280.4206	99.26
1280	1280.4268	98.87
1280	1280.4662	98.87
1280	1280.4702	98.87
1280	1280.4858	98.09
1280	1280.5464	99.01
1280	1280.5546	98.66
1280	1280.5808	99.29
1280	1280.5946	99.29
1280	1280.6189	99.29
1280	1280.6194	99.29
1280	1280.7375	99.35
1280	1280.8099	99.38
1280	1280.8262	99.38
1280	1280.8342	98.91
1280	1280.8699	99.25
1280	1280.8899	99.43
1280	1280.8946	99.43
1280	1280.9237	99.43
1280	1280.9335	99.43
1280	1280.9992	99.29
1280682	1280682.3	99.86
1281227	1281227.3	99.31
1282	1282.1351	99.81
1283	1283.53	99.1
1283	1283.82	99
1284686	1284686.3	98.78
1288081	1288081.3	98.68
1288784	1288784.3	100
1293047	1293047.3	100
1294023	1294023.3	95.67
1295392	1295392.4	96.25
1296565	1296565.3	98.99
1302725	1302725.3	42.01
1306181	1306181.4	24.49
1307	1307.1319	100
1307	1307.345	99.62
1307	1307.596	100
1307	1307.611	99.63
1307	1307.638	100
1307	1307.680	99.62
1307	1307.95	99.19
1310648	1310648.4	99.86
1310892	1310892.3	99.27
1311	1311.1135	100
1311	1311.347	99.93
1311	1311.511	97.16
1311088	1311088.3	99.86
1313	1313.10085	98.84
1313	1313.10337	99.22
1313	1313.10381	99.6
1313	1313.10382	96.64
1313	1313.10703	99.49
1313	1313.10752	99.62
1313	1313.10907	99.6
1313	1313.10911	98.42
1313	1313.10950	99.02
1313	1313.11079	99.39
1313	1313.11313	98.89
1313	1313.11380	99.31
1313	1313.11732	99.18
1313	1313.11856	99.39
1313	1313.12044	99.22
1313	1313.12203	99.34
1313	1313.12276	99.39
1313	1313.12736	99.45
1313	1313.12888	98.76
1313	1313.13882	99.62
1313	1313.6063	99.56
1313	1313.6086	99.39
1313	1313.6092	99.1
1313	1313.6375	99.62
1313	1313.6475	99.62
1313	1313.6642	99.39
1313	1313.6663	99.62
1313	1313.7331	99.62
1313	1313.7406	98.97
1313	1313.7475	99.02
1313	1313.7563	99.22
1313	1313.7603	99.62
1313	1313.7625	99.22
1313	1313.7678	99.39
1313	1313.7901	98.97
1313	1313.7925	99.5
1313	1313.7935	99.62
1313	1313.8001	99.62
1313	1313.8130	99.17
1313	1313.8185	99.39
1313	1313.8393	98.79
1313	1313.8677	99.39
1313	1313.8933	99.62
1313	1313.9117	98.97
1313	1313.9139	95.07
1313	1313.9189	99.17
1313	1313.9347	98.86
1313	1313.9600	99.17
1328430	1328430.3	99.07
1331043	1331043.4	99.41
1331233	1331233.3	100
1334191	1334191.3	99.06
1336235	1336235.4	98.41
1337936	1337936.3	100
1340493	1340493.3	96.52
1343071	1343071.3	99.86
1345527	1345527.3	98.88
1345708	1345708.6	98.28
1348628	1348628.3	89.78
1351	1351.223	99.54
1352	1352.1055	99.44
1352	1352.1430	66.76
1352	1352.1495	94.01
1352	1352.1588	99.63
1352581	1352581.3	99.94
135461	135461.25	80.03
135461	135461.33	78.5
1358	1358.66	99.43
1360	1360.104	98.6
13690	13690.22	97.31
1378093	1378093.4	99.28
1385699	1385699.3	98.73
1388561	1388561.3	99.29
1388639	1388639.3	99.43
1388725	1388725.3	99.28
1392021	1392021.3	99.43
1392058	1392058.3	98.85
1392067	1392067.3	99.43
1392075	1392075.3	98.72
1400147	1400147.3	98.81
1400800	1400800.3	99.56
1402778	1402778.3	98.49
1406225	1406225.3	93.54
140626	140626.5	99.52
1409433	1409433.3	98.87
1409515	1409515.3	98.87
1409545	1409545.3	99.43
1409616	1409616.3	99.37
1410702	1410702.3	99.43
1410891	1410891.3	99.43
1411903	1411903.3	97.42
1412492	1412492.3	54.07
1412621	1412621.3	99.43
1412819	1412819.3	99.83
1412823	1412823.3	99.01
1413399	1413399.3	99.43
1413415	1413415.3	99.43
1416752	1416752.5	99.17
1418295	1418295.3	98.87
1422268	1422268.3	99.43
1422344	1422344.3	99.43
1422375	1422375.3	99.43
1422564	1422564.3	99.43
1422685	1422685.3	99.43
1423	1423.327	98.13
1423428	1423428.3	99.94
1423775	1423775.4	99.48
1428	1428.336	98.52
1434167	1434167.3	98.67
1437523	1437523.3	97.05
1439321	1439321.3	99.11
1441459	1441459.3	97.48
1443993	1443993.3	99.48
1446739	1446739.3	99.21
1447526	1447526.3	99.94
1448697	1448697.3	99.94
1457392	1457392.3	99.57
1457395	1457395.3	99.35
1458262	1458262.3	99.47
1460437	1460437.3	97.87
1463164	1463164.9	99.18
1470590	1470590.3	99.8
148942	148942.247	98.48
148942	148942.70	99.62
1496	1496.1072	97.7
1496	1496.1077	99.14
1496	1496.1218	98.27
1496	1496.1526	90.25
1496	1496.1786	99.09
1496	1496.1824	99.14
1496	1496.849	99.3
1522317	1522317.3	96.76
1566193	1566193.3	99.27
1581034	1581034.4	99.38
158836	158836.8	99.6
1597	1597.19	98.37
1597955	1597955.3	98.71
1609100	1609100.3	99.77
1618474	1618474.3	55.44
162426	162426.4	97.25
1628855	1628855.4	99.3
1639	1639.1114	99.45
1639	1639.1729	99.45
1639	1639.1817	99.18
1639	1639.1982	99.18
1639	1639.2143	99.45
1639	1639.901	99.18
1639	1639.951	98.9
1655633	1655633.3	48.27
1674802	1674802.3	57.79
1674903	1674903.3	79.2
1685382	1685382.3	98.72
1727666	1727666.3	69.32
1736702	1736702.3	99.09
1765	1765.220	99.78
1773	1773.1232	99.94
1773	1773.1241	99.94
1773	1773.1590	99.94
1773	1773.1803	99.87
1773	1773.2093	99.94
1773	1773.2358	99.94
1773	1773.2716	99.86
1773	1773.3133	99.94
1773	1773.3247	99.94
1773	1773.3732	99.78
1773	1773.3766	99.61
1773	1773.3876	94.45
1773	1773.4012	99.61
1773	1773.4147	99.61
1773	1773.4291	99.94
1773	1773.4362	99.61
1773	1773.4377	99.61
1773	1773.4432	99.61
1773	1773.4598	99.44
1773	1773.4765	99.61
1773	1773.4890	99.61
1773	1773.4929	99.44
1773	1773.5647	99.94
1773	1773.5657	99.94
1773	1773.5776	99.28
1773	1773.615	99.94
1773	1773.6196	99.94
1773	1773.6325	99.94
1773	1773.643	96.96
1773	1773.6666	99.61
1773	1773.7083	98.95
1773	1773.7623	99.94
1773	1773.7656	99.61
1773	1773.770	97.33
1773	1773.995	99.94
1775432	1775432.3	99.42
1776046	1776046.3	97.91
1781249	1781249.3	13.19
178900	178900.6	100
1792290	1792290.7	98.26
1797462	1797462.3	66.01
1797519	1797519.3	58.58
1797662	1797662.3	75.58
1797761	1797761.3	35.42
1797834	1797834.3	86.92
1798526	1798526.3	82.29
1801684	1801684.3	68.75
1801898	1801898.3	53.51
1801919	1801919.3	75.56
1801984	1801984.3	89.77
1802245	1802245.3	68.2
1802545	1802545.3	42.08
1802630	1802630.3	50.16
1805368	1805368.3	65.16
1822268	1822268.3	91.32
1839773	1839773.4	82.03
1849249	1849249.4	99.4
1860090	1860090.3	100
186497	186497.12	99.5
1895732	1895732.3	89.36
1898735	1898735.3	96.14
195	195.1041	99.33
195	195.504	98.63
195	195.527	99.18
195	195.539	99.33
195	195.570	99.26
195	195.785	98.33
195	195.955	98.91
197	197.10104	99.23
197	197.5116	99.42
210	210.2468	98.96
211759	211759.11	94.36
213588	213588.7	98.25
2209	2209.48	99.35
251700	251700.3	98.78
251722	251722.20	99.89
257758	257758.31	99.55
263849	263849.4	97.62
266748	266748.6	98.86
28026	28026.30	99.77
28144	28144.25	98.98
28150	28150.5	99.96
28450	28450.262	99.61
28450	28450.346	99.66
28450	28450.486	99.89
28450	28450.570	99.08
287	287.1164	98.69
287	287.1741	98.83
287	287.2302	99.52
287	287.2404	99.08
287	287.2501	98.88
287	287.3355	99.11
287	287.3463	99.57
287	287.449	94.95
287	287.909	98.67
294	294.193	97.99
294	294.87	99.52
29430	29430.22	99.96
305	305.106	98.42
317018	317018.4	97.53
340190	340190.25	99.96
379347	379347.115	99.12
395965	395965.5	99.37
396597	396597.7	98.51
408	408.21	92.4
422296	422296.3	99.8
434928	434928.8	94.77
43759	43759.4	98.57
43992	43992.3	99.06
445576	445576.3	93.21
446	446.270	99.81
446	446.346	99.81
446	446.359	99.81
446468	446468.6	100
46170	46170.160	99.43
466044	466044.4	99.42
470	470.1484	91.38
470	470.2583	98.78
470	470.2815	92.07
470	470.2817	99.35
470	470.3027	99.35
470	470.3186	99.33
470	470.570	99.99
477690	477690.3	100
480	480.231	98.63
485	485.526	99.61
485	485.55	99.51
485	485.618	99.03
485	485.830	99.61
485	485.836	99.29
487	487.1005	99.56
487	487.1136	99.62
487	487.1203	99.3
487	487.780	99.62
487527	487527.7	62.63
515618	515618.4	92.08
518634	518634.21	88.81
519989	519989.5	98.91
520	520.347	97.57
520	520.368	99.53
520	520.55	99.79
522306	522306.3	99.6
537021	537021.9	97.3
54388	54388.12	99.63
54388	54388.41	99.49
546	546.122	98.84
550	550.563	98.72
550	550.705	99.4
555311	555311.12	100
562	562.10072	99.89
562	562.10473	99.34
562	562.10525	99.64
562	562.13542	99.58
562	562.5258	97.85
562	562.5266	99.84
562	562.5743	98.56
562	562.7193	99.59
562	562.7709	99.45
562	562.7832	99.64
562	562.8017	99.44
562	562.8610	98.44
562	562.9745	99.45
562	562.9969	99.48
571	571.144	99.1
571	571.184	99.45
573	573.1762	99.44
573	573.1976	94.61
573	573.4154	99.21
573	573.7256	99.37
573	573.7297	99.38
573	573.7309	99.38
573	573.7338	99.98
592029	592029.3	98.35
59620	59620.42	96.98
598	598.19	99.38
611302	611302.3	96.82
615	615.183	99.49
621109	621109.3	98.89
624	624.266	98.89
624	624.335	98.8
624	624.391	97.97
624	624.534	98.56
624	624.658	99.49
624	624.730	98.87
624	624.876	99.18
630	630.105	100
630	630.57	99.82
666	666.2141	99.95
666	666.2150	99.93
666	666.2172	99.92
670	670.840	100
676	676.29	99.59
682184	682184.3	35.07
687842	687842.4	96.65
696867	696867.3	99.31
717962	717962.3	97.71
72407	72407.211	99.38
754330	754330.3	98.72
755904	755904.3	99.78
75985	75985.40	99.35
77097	77097.4	99.57
813	813.33	98.92
83262	83262.8	97.37
83334	83334.202	99.93
85569	85569.194	99.04
85569	85569.31	99.63
857104	857104.3	99.04
868202	868202.3	99.32
872292	872292.13	96.79
883064	883064.3	100
888741	888741.3	99.27
90370	90370.1314	99.54
90370	90370.1496	99.93
90370	90370.1913	99.83
90370	90370.1920	99.93
90370	90370.519	99.96
90370	90370.539	99.72
90370	90370.565	99.96
90370	90370.647	99.96
90370	90370.846	99.94
907493	907493.3	98.56
913327	913327.3	60.62
94132	94132.3	98.68
95486	95486.261	99.07
979202	979202.3	99.7
981367	981367.3	99.74
98360	98360.49	99.42
983952	983952.3	99.59
996809	996809.3	96.47
996849	996849.3	96.47
1005706	1005706.3	100
101571	101571.103	98.59
101571	101571.186	95.92
101571	101571.27	97.43
101571	101571.75	98.34
101571	101571.98	98.39
1029817	1029817.3	93.03
1030007	1030007.3	99.91
1036677	1036677.3	99.35
103796	103796.29	99.78
1041157	1041157.3	99.28
1041504	1041504.3	99.01
1047036	1047036.3	31.04
1070870	1070870.3	99.23
1072568	1072568.3	99.54
1074080	1074080.3	96.99
1112267	1112267.5	97.77
1114921	1114921.3	99.52
1115515	1115515.3	97.22
1115814	1115814.3	99.3
1116034	1116034.3	99.31
1116123	1116123.3	99.78
1116211	1116211.4	99.28
1116391	1116391.3	98.52
1121335	1121335.3	95.8
1121434	1121434.3	99.93
1124966	1124966.3	99.92
1138923	1138923.3	99.63
1151395	1151395.4	98.24
1151436	1151436.4	99.06
1154838	1154838.3	100
1157402	1157402.3	98.97
1158485	1158485.3	99.38
1158545	1158545.3	99.63
1158609	1158609.4	98.38
1163065	1163065.3	97.06
1169166	1169166.3	99.21
1169227	1169227.3	98.69
1169320	1169320.3	98.86
1181776	1181776.3	99.82
1182177	1182177.3	99.96
1182683	1182683.3	99.58
1182717	1182717.3	99.53
1185650	1185650.148	99.77
1185650	1185650.262	99.33
1185650	1185650.394	99.5
1185650	1185650.438	100
1190813	1190813.4	76.85
1194421	1194421.4	98.95
1203632	1203632.3	99.78
1212570	1212570.3	97.66
1223545	1223545.3	99.76
1232381	1232381.3	99.52
1233950	1233950.5	99.68
1236903	1236903.5	96.41
1246955	1246955.3	99.25
1262975	1262975.3	91.34
1265660	1265660.3	99.96
1280	1280.10438	99.37
1280	1280.10479	98.87
1280	1280.11230	99.43
1280	1280.3367	97.86
1280	1280.3712	99.43
1280	1280.3915	87.23
1280	1280.4006	98.87
1280	1280.4164	99.29
1280	1280.4481	98.87
1280	1280.4630	99.35
1280	1280.5350	99.29
1280	1280.5756	99.29
1280	1280.5862	99.29
1280	1280.5880	99.29
1280	1280.6098	99.29
1280	1280.6228	98.61
1280	1280.8190	99.43
1280	1280.8203	99.43
1280	1280.8379	99.29
1280	1280.8931	99.43
1280	1280.9182	99.23
1280	1280.9457	99.38
1280	1280.9712	99.29
1280	1280.9873	99.43
1281266	1281266.3	99.71
1282	1282.1170	99.72
1282	1282.1846	85.14
1283	1283.364	99.62
1283	1283.379	99.62
1283	1283.470	99.34
1283	1283.61	99.62
1286528	1286528.3	97
1288084	1288084.3	99.11
1291000	1291000.3	88.64
1293036	1293036.3	94.74
1294140	1294140.3	99.94
1297617	1297617.4	98.66
1298918	1298918.3	99.14
1303787	1303787.3	99.43
1304873	1304873.3	99.55
1307	1307.251	99.63
1307	1307.388	99.56
1307	1307.775	100
1310569	1310569.3	93.89
1310645	1310645.3	99.46
1310787	1310787.3	98.72
1310990	1310990.3	97.35
1313	1313.10135	99.22
1313	1313.10171	89.66
1313	1313.10241	-12.5
1313	1313.10475	98.92
1313	1313.10581	99.31
1313	1313.10632	98.89
1313	1313.10717	99.39
1313	1313.10728	99.45
1313	1313.11227	99.34
1313	1313.11736	99.31
1313	1313.11849	96.97
1313	1313.12131	99.56
1313	1313.12546	98.22
1313	1313.12694	96.35
1313	1313.12798	99.06
1313	1313.5830	99.39
1313	1313.5958	96.36
1313	1313.6016	99.39
1313	1313.6037	98.86
1313	1313.6366	99.39
1313	1313.6387	99.62
1313	1313.6404	99.34
1313	1313.6555	98.33
1313	1313.6571	99.39
1313	1313.6746	97.56
1313	1313.6806	99.69
1313	1313.6829	99.39
1313	1313.7715	99.47
1313	1313.7779	99.62
1313	1313.7843	99.22
1313	1313.7894	99.39
1313	1313.8277	99.3
1313	1313.8292	99.22
1313	1313.8336	99.17
1313	1313.8520	98.82
1313	1313.8724	99.48
1313	1313.8802	99.62
1313	1313.9072	99.22
1313	1313.9083	99.62
1313	1313.9337	99.21
1313	1313.9689	98.77
1313	1313.9706	99.22
1314	1314.201	99.39
1314	1314.440	100
1315169	1315169.3	100
1329855	1329855.3	99.24
1335413	1335413.7	94.91
1339313	1339313.3	97.4
1345564	1345564.3	99.36
1346772	1346772.3	99.94
1349782	1349782.3	99.78
1351	1351.354	99.14
1357295	1357295.3	87.07
136273	136273.7	98.68
1380772	1380772.3	94.09
1381117	1381117.3	97.14
1388526	1388526.3	99.43
1388655	1388655.3	99.43
1388668	1388668.3	99.06
1392	1392.244	99.08
1392055	1392055.3	99.43
1393713	1393713.3	99.43
1394889	1394889.3	99.76
1396	1396.626	98.24
1397280	1397280.3	99.43
1397880	1397880.3	99.94
1397889	1397889.3	99.69
1400867	1400867.3	99.86
1405	1405.8	97.75
1406822	1406822.4	97.95
1409360	1409360.3	99.43
1409477	1409477.3	99.43
1409725	1409725.3	98.87
1409953	1409953.3	99.81
1410735	1410735.3	99.43
1411604	1411604.3	99.41
1412473	1412473.3	99.87
1412656	1412656.3	99.43
1413592	1413592.3	98.27
1417230	1417230.3	100
1418298	1418298.3	99.43
1418372	1418372.3	99.43
1421900	1421900.3	99.43
1421911	1421911.3	99.29
1421988	1421988.3	99.94
1422002	1422002.3	99.94
1422365	1422365.3	99.43
1422390	1422390.3	99.43
1422611	1422611.3	99.43
1423471	1423471.3	99.94
1427321	1427321.3	99.94
1429884	1429884.3	99.46
1439067	1439067.3	99.68
1444152	1444152.3	97.94
1444288	1444288.3	99.03
1447439	1447439.3	99.94
1448403	1448403.3	99.94
1448550	1448550.3	99.27
1448601	1448601.3	99.61
1457189	1457189.3	96.52
1463917	1463917.3	99.37
146819	146819.11	98.5
148942	148942.212	99.62
1491	1491.400	94.28
1491	1491.407	97.17
1491	1491.527	99.31
1496	1496.1399	98.65
1496	1496.1784	99.14
1503055	1503055.3	99.19
1513	1513.24	98.48
1513892	1513892.4	99.16
1532906	1532906.3	80.3
1539142	1539142.3	97.99
154288	154288.6	89.48
1545044	1545044.3	99.9
1566223	1566223.3	99.58
1581128	1581128.3	94.99
1590	1590.205	96.6
1590	1590.223	96.6
1609969	1609969.3	49.4
1618437	1618437.3	47.91
1618617	1618617.3	42.79
1618671	1618671.3	54.1
1619020	1619020.3	28.01
1639	1639.1120	99.45
1639	1639.1384	98.9
1639	1639.1698	99.27
1639	1639.1873	99.45
1639	1639.1955	99.45
1639	1639.2011	99.45
1639	1639.2040	99.45
1643676	1643676.3	56.35
1660104	1660104.3	97.17
1660143	1660143.3	88.23
1661034	1661034.3	99.83
1685	1685.33	100
1685	1685.49	100
1686377	1686377.3	98.56
1698277	1698277.3	39.89
1715063	1715063.3	99.61
1717	1717.313	98.53
1720567	1720567.3	98.98
1736224	1736224.3	99.65
1736253	1736253.3	99.69
1739384	1739384.3	99.7
174	174.14	98.82
1750647	1750647.3	99.16
1765	1765.111	99.78
1773	1773.1094	99.94
1773	1773.1358	99.77
1773	1773.1418	99.94
1773	1773.1910	99.94
1773	1773.2084	99.72
1773	1773.2629	98.55
1773	1773.2767	99.94
1773	1773.2870	95.94
1773	1773.2918	99.61
1773	1773.3022	99.94
1773	1773.3023	99.94
1773	1773.3173	99.94
1773	1773.3493	99.61
1773	1773.3723	99.94
1773	1773.3900	99.94
1773	1773.4196	99.94
1773	1773.4776	99.61
1773	1773.4872	99.61
1773	1773.5012	99.94
